time,high,low,open,close,amount,volume
2018/1/15 18:01,,,,,,
2018/1/15 18:02,,,,,,
2018/1/15 18:03,,,,,,
2018/1/15 18:04,,,,,,
2018/1/15 18:05,,,,,,
2018/1/15 18:06,,,,,,
2018/1/15 18:07,2439.4597,2428.2198,2428.2198,2432.467,117961.5334,7.52358559
2018/1/15 18:08,2433.3103,2432.467,2432.467,2433.3103,777639.0761,49.67026975
2018/1/15 18:09,2424.3901,2421.0863,2421.0863,2424.3901,400584.2887,25.69484045
2018/1/15 18:10,2427.9899,2427.9899,2427.9899,2427.9899,15054.33941,0.96354727
2018/1/15 18:11,2432.4802,2427.99,2427.99,2432.4802,183138.9592,11.70022489
2018/1/15 18:12,2432.5003,2432.4802,2432.4802,2432.5003,256454.0279,16.38380945
2018/1/15 18:13,2435,2432.6799,2432.7,2435,471550.148,30.11280088
2018/1/15 18:14,2433.9498,2422.5809,2433.9498,2425.4997,116656.3542,7.47358274
2018/1/15 18:15,2425.4997,2425.4997,2425.4997,2425.4997,6886.182546,0.4412
2018/1/15 18:16,,,,,,
2018/1/15 18:17,2425.4996,2425.0002,2425.4996,2425.0002,312869.6325,20.04648555
2018/1/15 18:18,2425.2789,2425.2788,2425.2789,2425.2788,283378.3724,18.1578
2018/1/15 18:19,2427.7898,2425.4393,2425.4393,2427.7898,317054.0011,20.31295677
2018/1/15 18:20,2431.7198,2430.7048,2430.7048,2431.7198,37622.79288,2.40466233
2018/1/15 18:21,2436.6256,2431.7198,2431.7198,2436.6256,441564.9288,28.21773742
2018/1/15 18:22,2436.9499,2436.6251,2436.6256,2436.9499,535890.3963,34.17375164
2018/1/15 18:23,2438.3019,2436.3003,2438.3019,2436.3003,1134049.282,72.29178758
2018/1/15 18:24,,,,,,
2018/1/15 18:25,2439.0399,2433.8803,2433.8803,2439.0399,469954.0447,29.97785328
2018/1/15 18:26,2443.4099,2439.04,2439.04,2443.4099,485560.2275,30.91616212
2018/1/15 18:27,2443.4098,2438.6909,2443.4098,2441.06,85295.28874,5.42897596
2018/1/15 18:28,2437.4,2437.3999,2437.3999,2437.4,11672.39883,0.74420317
2018/1/15 18:29,,,,,,
2018/1/15 18:30,2437.4,2437.3999,2437.3999,2437.4,18049.77316,1.15080873
2018/1/15 18:31,2437.3999,2437.3999,2437.3999,2437.3999,211.3220561,0.01347337
2018/1/15 18:32,,,,,,
2018/1/15 18:33,,,,,,
2018/1/15 18:34,,,,,,
2018/1/15 18:35,,,,,,
2018/1/15 18:36,2437.4,2437.3999,2437.4,2437.3999,14912.04856,0.9507552
2018/1/15 18:37,,,,,,
2018/1/15 18:38,,,,,,
2018/1/15 18:39,,,,,,
2018/1/15 18:40,,,,,,
2018/1/15 18:41,,,,,,
2018/1/15 18:42,,,,,,
2018/1/15 18:43,,,,,,
2018/1/15 18:44,,,,,,
2018/1/15 18:45,,,,,,
2018/1/15 18:46,,,,,,
2018/1/15 18:47,,,,,,
2018/1/15 18:48,,,,,,
2018/1/15 18:49,,,,,,
2018/1/15 18:50,,,,,,
2018/1/15 18:51,,,,,,
2018/1/15 18:52,,,,,,
2018/1/15 18:53,,,,,,
2018/1/15 18:54,,,,,,
2018/1/15 18:55,,,,,,
2018/1/15 18:56,,,,,,
2018/1/15 18:57,,,,,,
2018/1/15 18:58,,,,,,
2018/1/15 18:59,,,,,,
2018/1/15 19:00,,,,,,
2018/1/15 19:01,,,,,,
2018/1/15 19:02,,,,,,
2018/1/15 19:03,,,,,,
2018/1/15 19:04,,,,,,
2018/1/15 19:05,,,,,,
2018/1/15 19:06,,,,,,
2018/1/15 19:07,2433.8099,2433.8099,2433.8099,2433.8099,17937.94694,1.14536598
2018/1/15 19:08,,,,,,
2018/1/15 19:09,,,,,,
2018/1/15 19:10,2433.8099,2433.8099,2433.8099,2433.8099,4698.396998,0.3
2018/1/15 19:11,2433.81,2433.8099,2433.81,2433.8099,34440.64355,2.19908894
2018/1/15 19:12,,,,,,
2018/1/15 19:13,2433.81,2427.6044,2433.81,2427.6044,161605.797,10.32543245
2018/1/15 19:14,2428.0701,2424.2942,2427.6044,2424.2942,636074.02,40.72619197
2018/1/15 19:15,,,,,,
2018/1/15 19:16,2424.2941,2417.9396,2424.2941,2417.9396,947700.7017,60.89552567
2018/1/15 19:17,2417.9396,2410.8299,2417.9396,2410.8299,445793.6298,28.71612081
2018/1/15 19:18,2412.1392,2411.1099,2412.1392,2411.1099,157523.5315,10.14927281
2018/1/15 19:19,,,,,,
2018/1/15 19:20,,,,,,
2018/1/15 19:21,2411.0901,2411.0498,2411.0901,2411.0498,190853.0604,12.30116435
2018/1/15 19:22,2407.4302,2405.1616,2407.4302,2405.1616,115161.2062,7.43456917
2018/1/15 19:23,2405.1616,2405.1615,2405.1616,2405.1615,17642.35164,1.1399096
2018/1/15 19:24,2405.1615,2405.1615,2405.1615,2405.1615,7642.220092,0.49378
2018/1/15 19:25,,,,,,
2018/1/15 19:26,2404.5999,2402.4371,2404.5999,2402.4371,64155.10283,4.1492944
2018/1/15 19:27,2413.8601,2411.3999,2411.3999,2413.8601,81820.79235,5.27277466
2018/1/15 19:28,,,,,,
2018/1/15 19:29,,,,,,
2018/1/15 19:30,,,,,,
2018/1/15 19:31,,,,,,
2018/1/15 19:32,,,,,,
2018/1/15 19:33,,,,,,
2018/1/15 19:34,,,,,,
2018/1/15 19:35,,,,,,
2018/1/15 19:36,,,,,,
2018/1/15 19:37,,,,,,
2018/1/15 19:38,,,,,,
2018/1/15 19:39,,,,,,
2018/1/15 19:40,,,,,,
2018/1/15 19:41,,,,,,
2018/1/15 19:42,,,,,,
2018/1/15 19:43,,,,,,
2018/1/15 19:44,,,,,,
2018/1/15 19:45,,,,,,
2018/1/15 19:46,,,,,,
2018/1/15 19:47,,,,,,
2018/1/15 19:48,,,,,,
2018/1/15 19:49,,,,,,
2018/1/15 19:50,,,,,,
2018/1/15 19:51,,,,,,
2018/1/15 19:52,,,,,,
2018/1/15 19:53,,,,,,
2018/1/15 19:54,,,,,,
2018/1/15 19:55,,,,,,
2018/1/15 19:56,,,,,,
2018/1/15 19:57,,,,,,
2018/1/15 19:58,,,,,,
2018/1/15 19:59,,,,,,
2018/1/15 20:00,,,,,,
2018/1/15 20:01,,,,,,
2018/1/15 20:02,,,,,,
2018/1/15 20:03,,,,,,
2018/1/15 20:04,,,,,,
2018/1/15 20:05,2415.3225,2415.3225,2415.3225,2415.3225,11422.26254,0.73491178
2018/1/15 20:06,2420.0465,2414.4724,2415.3225,2414.4724,414943.2338,26.6773791
2018/1/15 20:07,2431.2811,2414.4724,2414.4724,2431.2811,337406.9749,21.71591011
2018/1/15 20:08,,,,,,
2018/1/15 20:09,2431.0382,2423.4581,2423.4581,2431.0382,66261.31565,4.24384844
2018/1/15 20:10,,,,,,
2018/1/15 20:11,,,,,,
2018/1/15 20:12,,,,,,
2018/1/15 20:13,2437.0297,2431.0383,2431.0383,2437.0297,102923.7003,6.57760135
2018/1/15 20:14,2438.8201,2437.0999,2438.8201,2437.0999,95353.70416,6.07725713
2018/1/15 20:15,2437.0999,2430.5699,2437.0999,2430.5699,95775.38602,6.11495191
2018/1/15 20:16,2432.5996,2432.5996,2432.5996,2432.5996,813.9838286,0.052
2018/1/15 20:17,2434.7002,2434.7002,2434.7002,2434.7002,22952.23164,1.465
2018/1/15 20:18,,,,,,
2018/1/15 20:19,2434.7803,2434.7002,2434.7002,2434.7803,86886.66845,5.54574336
2018/1/15 20:20,2434.7002,2426.8899,2434.7002,2426.8899,29477.68292,1.8874665
2018/1/15 20:21,,,,,,
2018/1/15 20:22,2436.4001,2426.89,2426.89,2436.4001,202366.9348,12.95213667
2018/1/15 20:23,,,,,,
2018/1/15 20:24,2436.4001,2436.4001,2436.4001,2436.4001,32312.33946,2.061
2018/1/15 20:25,,,,,,
2018/1/15 20:26,2433.1383,2433.1383,2433.1383,2433.1383,9713.844,0.62041534
2018/1/15 20:27,2433.1384,2433.1384,2433.1384,2433.1384,705833.4695,45.08100953
2018/1/15 20:28,2431.7902,2431.7902,2431.7902,2431.7902,11593.12046,0.74085368
2018/1/15 20:29,,,,,,
2018/1/15 20:30,,,,,,
2018/1/15 20:31,2431.7902,2431.7902,2431.7902,2431.7902,1564.832676,0.1
2018/1/15 20:32,2431.7902,2431.7902,2431.7902,2431.7902,22658.94051,1.44801044
2018/1/15 20:33,2431.7903,2431.7902,2431.7902,2431.7902,13697.12638,0.87530931
2018/1/15 20:34,2431.7902,2431.7902,2431.7902,2431.7902,2938.755765,0.1878
2018/1/15 20:35,,,,,,
2018/1/15 20:36,,,,,,
2018/1/15 20:37,,,,,,
2018/1/15 20:38,,,,,,
2018/1/15 20:39,,,,,,
2018/1/15 20:40,,,,,,
2018/1/15 20:41,,,,,,
2018/1/15 20:42,,,,,,
2018/1/15 20:43,,,,,,
2018/1/15 20:44,,,,,,
2018/1/15 20:45,,,,,,
2018/1/15 20:46,,,,,,
2018/1/15 20:47,,,,,,
2018/1/15 20:48,,,,,,
2018/1/15 20:49,,,,,,
2018/1/15 20:50,,,,,,
2018/1/15 20:51,,,,,,
2018/1/15 20:52,,,,,,
2018/1/15 20:53,,,,,,
2018/1/15 20:54,,,,,,
2018/1/15 20:55,,,,,,
2018/1/15 20:56,,,,,,
2018/1/15 20:57,,,,,,
2018/1/15 20:58,,,,,,
2018/1/15 20:59,,,,,,
2018/1/15 21:00,,,,,,
2018/1/15 21:01,,,,,,
2018/1/15 21:02,,,,,,
2018/1/15 21:03,,,,,,
2018/1/15 21:04,,,,,,
2018/1/15 21:05,,,,,,
2018/1/15 21:06,,,,,,
2018/1/15 21:07,,,,,,
2018/1/15 21:08,,,,,,
2018/1/15 21:09,,,,,,
2018/1/15 21:10,2417.3697,2417.3697,2417.3697,2417.3697,501998.8355,32.27140199
2018/1/15 21:11,2417.3696,2414.7701,2417.3696,2414.7701,16854.91627,1.08394487
2018/1/15 21:12,,,,,,
2018/1/15 21:13,,,,,,
2018/1/15 21:14,,,,,,
2018/1/15 21:15,,,,,,
2018/1/15 21:16,,,,,,
2018/1/15 21:17,2414.7701,2414.7701,2414.7701,2414.7701,50406.4948,3.24391082
2018/1/15 21:18,,,,,,
2018/1/15 21:19,2417.3697,2414.7701,2414.7701,2417.3697,578203.8959,37.1895465
2018/1/15 21:20,2425.0902,2421.7302,2421.7302,2425.0901,1958.635356,0.12553932
2018/1/15 21:21,2425.0902,2425.09,2425.0902,2425.09,342922.789,21.97488702
2018/1/15 21:22,2425.09,2420.5098,2425.09,2420.5098,276487.0189,17.71765498
2018/1/15 21:23,,,,,,
2018/1/15 21:24,2420.5098,2420.5098,2420.5098,2420.5098,32086.02133,2.06
2018/1/15 21:25,2429.1799,2420.5099,2420.5099,2429.1799,327208.2509,20.95848616
2018/1/15 21:26,2425.9696,2425.9696,2425.9696,2425.9696,709.6466587,0.04545849
2018/1/15 21:27,2428.4598,2428.4342,2428.4597,2428.4342,562801.1882,36.01490779
2018/1/15 21:28,2425.02,2419.61,2425.02,2419.61,105405.294,6.75471036
2018/1/15 21:29,2419.61,2419.6099,2419.6099,2419.61,17629.8903,1.13230243
2018/1/15 21:30,2419.61,2419.61,2419.61,2419.61,139720.3752,8.97372115
2018/1/15 21:31,2419.61,2419.61,2419.61,2419.61,2333.935264,0.1499
2018/1/15 21:32,2430.1601,2419.61,2419.61,2430.1601,4706.941669,0.3016631
2018/1/15 21:33,2430.16,2430.16,2430.16,2430.16,119393.821,7.63493213
2018/1/15 21:34,,,,,,
2018/1/15 21:35,,,,,,
2018/1/15 21:36,2430.1601,2430.1601,2430.1601,2430.1601,4378.594424,0.28
2018/1/15 21:37,2430.3009,2430.16,2430.16,2430.2804,43142.60386,2.75884212
2018/1/15 21:38,2439.64,2433.39,2433.39,2439.64,115543.2746,7.37419776
2018/1/15 21:39,,,,,,
2018/1/15 21:40,,,,,,
2018/1/15 21:41,,,,,,
2018/1/15 21:42,,,,,,
2018/1/15 21:43,,,,,,
2018/1/15 21:44,,,,,,
2018/1/15 21:45,,,,,,
2018/1/15 21:46,,,,,,
2018/1/15 21:47,,,,,,
2018/1/15 21:48,,,,,,
2018/1/15 21:49,,,,,,
2018/1/15 21:50,,,,,,
2018/1/15 21:51,,,,,,
2018/1/15 21:52,,,,,,
2018/1/15 21:53,,,,,,
2018/1/15 21:54,,,,,,
2018/1/15 21:55,,,,,,
2018/1/15 21:56,,,,,,
2018/1/15 21:57,,,,,,
2018/1/15 21:58,,,,,,
2018/1/15 21:59,,,,,,
2018/1/15 22:00,,,,,,
2018/1/15 22:01,,,,,,
2018/1/15 22:02,,,,,,
2018/1/15 22:03,,,,,,
2018/1/15 22:04,,,,,,
2018/1/15 22:05,,,,,,
2018/1/15 22:06,,,,,,
2018/1/15 22:07,2436.7601,2436.76,2436.7601,2436.76,11267.59619,0.71858263
2018/1/15 22:08,,,,,,
2018/1/15 22:09,,,,,,
2018/1/15 22:10,,,,,,
2018/1/15 22:11,,,,,,
2018/1/15 22:12,,,,,,
2018/1/15 22:13,,,,,,
2018/1/15 22:14,2438.9508,2438.9508,2438.9508,2438.9508,15694.4045,1
2018/1/15 22:15,,,,,,
2018/1/15 22:16,2438.3899,2438.3899,2438.3899,2438.3899,458650.1493,29.23052302
2018/1/15 22:17,2438.3899,2433.1703,2438.3899,2433.1703,25555.12684,1.63101671
2018/1/15 22:18,,,,,,
2018/1/15 22:19,,,,,,
2018/1/15 22:20,2433.62,2433.62,2433.62,2433.62,114361.3747,7.30272252
2018/1/15 22:21,2443.0902,2433.8803,2433.8803,2443.0902,41940.30037,2.668
2018/1/15 22:22,,,,,,
2018/1/15 22:23,2439.684,2439.1,2439.684,2439.1,205458.8236,13.08881288
2018/1/15 22:24,,,,,,
2018/1/15 22:25,,,,,,
2018/1/15 22:26,,,,,,
2018/1/15 22:27,2439.0999,2436.8598,2439.0999,2436.8598,172668.8893,11.00293596
2018/1/15 22:28,2436.6001,2436.51,2436.6001,2436.51,92503.53552,5.89994187
2018/1/15 22:29,2429.7307,2429.7301,2429.7301,2429.7307,20466.41783,1.30900701
2018/1/15 22:30,2429.9001,2429.7301,2429.7301,2429.9001,363873.1852,23.27192509
2018/1/15 22:31,2430.52,2430.52,2430.52,2430.52,5747.924669,0.36739087
2018/1/15 22:32,2444.7102,2430.52,2430.52,2444.0862,659915.3481,42.044272
2018/1/15 22:33,2444.0862,2444.0862,2444.0862,2444.0862,21031.70679,1.33682479
2018/1/15 22:34,,,,,,
2018/1/15 22:35,,,,,,
2018/1/15 22:36,,,,,,
2018/1/15 22:37,,,,,,
2018/1/15 22:38,,,,,,
2018/1/15 22:39,,,,,,
2018/1/15 22:40,,,,,,
2018/1/15 22:41,,,,,,
2018/1/15 22:42,,,,,,
2018/1/15 22:43,,,,,,
2018/1/15 22:44,,,,,,
2018/1/15 22:45,,,,,,
2018/1/15 22:46,,,,,,
2018/1/15 22:47,,,,,,
2018/1/15 22:48,,,,,,
2018/1/15 22:49,,,,,,
2018/1/15 22:50,,,,,,
2018/1/15 22:51,,,,,,
2018/1/15 22:52,,,,,,
2018/1/15 22:53,,,,,,
2018/1/15 22:54,,,,,,
2018/1/15 22:55,,,,,,
2018/1/15 22:56,,,,,,
2018/1/15 22:57,,,,,,
2018/1/15 22:58,,,,,,
2018/1/15 22:59,,,,,,
2018/1/15 23:00,,,,,,
2018/1/15 23:01,,,,,,
2018/1/15 23:02,,,,,,
2018/1/15 23:03,,,,,,
2018/1/15 23:04,,,,,,
2018/1/15 23:05,,,,,,
2018/1/15 23:06,,,,,,
2018/1/15 23:07,,,,,,
2018/1/15 23:08,,,,,,
2018/1/15 23:09,2433.4802,2433.4802,2433.4802,2433.4802,8462.469074,0.5404151
2018/1/15 23:10,2433.4802,2433.4802,2433.4802,2433.4802,29282.70725,1.87
2018/1/15 23:11,2433.4802,2433.4802,2433.4802,2433.4802,23110.84851,1.47586377
2018/1/15 23:12,2433.4802,2430.3314,2433.4802,2430.3339,12723.09684,0.81295944
2018/1/15 23:13,2435.2478,2435.2478,2435.2478,2435.2478,799.1993795,0.051
2018/1/15 23:14,,,,,,
2018/1/15 23:15,2435.15,2435.15,2435.15,2435.15,10277.55389,0.65587676
2018/1/15 23:16,,,,,,
2018/1/15 23:17,2430.21,2430.1924,2430.21,2430.1924,111067.5694,7.10239148
2018/1/15 23:18,2425.9226,2425.9226,2425.9226,2425.9226,1220.356258,0.078175
2018/1/15 23:19,2425.9225,2425.5905,2425.9225,2425.5905,275497.0092,17.64924305
2018/1/15 23:20,2417.1501,2411.7659,2414.8415,2417.1501,411090.4727,26.47774771
2018/1/15 23:21,2412.7513,2402.8444,2412.7513,2402.8444,295970.3865,19.1004913
2018/1/15 23:22,2402.8444,2402.8444,2402.8444,2402.8444,12002.64676,0.77626423
2018/1/15 23:23,2402.8444,2398.5999,2402.8444,2398.5999,388271.5736,25.11195908
2018/1/15 23:24,2398.5999,2398.529,2398.5999,2398.529,24371.22318,1.5790039
2018/1/15 23:25,2398.529,2387.8299,2398.529,2390.41,622993.0079,40.39988936
2018/1/15 23:26,2394.0002,2390.41,2390.41,2393.4497,447728.1491,29.06956747
2018/1/15 23:27,2393.4497,2391.8399,2393.4497,2391.8399,631495.2159,41.01587391
2018/1/15 23:28,2388.4698,2387.99,2387.99,2388.1262,31748.56627,2.066
2018/1/15 23:29,2388.1262,2383.9631,2388.1262,2383.9631,160875.8742,10.47792164
2018/1/15 23:30,2390.3302,2383.9631,2383.9631,2390.3302,877914.9059,57.19635521
2018/1/15 23:31,2391.4299,2390.522,2390.522,2391.4299,496521.6913,32.26703695
2018/1/15 23:32,2400,2395.7203,2395.7203,2400,110494.5367,7.16573613
2018/1/15 23:33,2408.0483,2402.1402,2402.1402,2408.0483,412475.9276,26.66981156
2018/1/15 23:34,2418.9599,2408.0483,2408.0483,2418.9598,378495.3146,24.32823603
2018/1/15 23:35,2418.9598,2407.6201,2418.9598,2407.6201,317570.2643,20.46802978
2018/1/15 23:36,2407.6201,2407.6201,2407.6201,2407.6201,43069.96894,2.78
2018/1/15 23:37,,,,,,
2018/1/15 23:38,,,,,,
2018/1/15 23:39,,,,,,
2018/1/15 23:40,,,,,,
2018/1/15 23:41,,,,,,
2018/1/15 23:42,,,,,,
2018/1/15 23:43,,,,,,
2018/1/15 23:44,,,,,,
2018/1/15 23:45,,,,,,
2018/1/15 23:46,,,,,,
2018/1/15 23:47,,,,,,
2018/1/15 23:48,,,,,,
2018/1/15 23:49,,,,,,
2018/1/15 23:50,,,,,,
2018/1/15 23:51,,,,,,
2018/1/15 23:52,,,,,,
2018/1/15 23:53,,,,,,
2018/1/15 23:54,,,,,,
2018/1/15 23:55,,,,,,
2018/1/15 23:56,,,,,,
2018/1/15 23:57,,,,,,
2018/1/15 23:58,,,,,,
2018/1/15 23:59,,,,,,
2018/1/16 00:00,,,,,,
2018/1/16 00:01,,,,,,
2018/1/16 00:02,,,,,,
2018/1/16 00:03,,,,,,
2018/1/16 00:04,2378.5802,2378.5801,2378.5802,2378.5802,58851.22992,3.84499644
2018/1/16 00:05,2378.5801,2378.5801,2378.5801,2378.5801,306.1185017,0.02
2018/1/16 00:06,2378.5802,2378.5801,2378.5801,2378.5801,8806.423782,0.57536042
2018/1/16 00:07,2378.5801,2378.3602,2378.5801,2378.3602,90968.24795,5.94388409
2018/1/16 00:08,2378.0604,2369.6398,2378.0604,2369.6398,248216.382,16.26698984
2018/1/16 00:09,2369.6398,2365.3799,2369.6398,2365.3799,230486.2731,15.1284546
2018/1/16 00:10,2363.96,2357.2005,2363.9599,2357.2005,257209.1046,16.90916024
2018/1/16 00:11,2357.2004,2353.3119,2357.2004,2355.6409,443035.6554,29.22592978
2018/1/16 00:12,2353.0681,2350.06,2353.0681,2350.06,516666.5304,34.1411705
2018/1/16 00:13,2354.3903,2350.06,2350.06,2354.3903,343265.522,22.66478805
2018/1/16 00:14,2354.3903,2354.3902,2354.3903,2354.3902,601344.9131,39.69203771
2018/1/16 00:15,2350,2349.9999,2350,2349.9999,201575.012,13.32990469
2018/1/16 00:16,2349.2072,2344.3601,2349.2072,2344.3601,606201.6787,40.17775881
2018/1/16 00:17,2341.5099,2337.71,2337.71,2337.7101,185995.5754,12.36131019
2018/1/16 00:18,2337.7101,2333.2161,2337.7101,2333.2161,348992.5701,23.2008211
2018/1/16 00:19,2335.69,2333.0298,2334.5704,2335.69,811093.6283,54.00323084
2018/1/16 00:20,2335.69,2330.1092,2335.69,2330.1092,242495.4832,16.14800986
2018/1/16 00:21,2334.7995,2330.1091,2330.1091,2334.7995,591056.192,39.40204513
2018/1/16 00:22,2334.7995,2334.7995,2334.7995,2334.7995,932329.3066,62.05516605
2018/1/16 00:23,2334.5192,2331.1414,2334.5192,2331.1414,159802.8998,10.65303028
2018/1/16 00:24,,,,,,
2018/1/16 00:25,2344.0494,2331.1414,2331.1414,2344.0494,675502.4251,44.83769505
2018/1/16 00:26,2344.3203,2344.0494,2344.0494,2344.3203,15566.95711,1.03196592
2018/1/16 00:27,2344.3203,2334.8955,2344.3203,2335.0198,340151.9164,22.62202874
2018/1/16 00:28,2335.0199,2330.1092,2335.0199,2330.1092,435866.2575,29.04632011
2018/1/16 00:29,2330.109,2325.6261,2330.109,2326.6203,293397.1469,19.60384871
2018/1/16 00:30,2329.7299,2326.6203,2326.6203,2329.7299,500446.6757,33.41688101
2018/1/16 00:31,2329.7299,2329.7299,2329.7299,2329.7299,12202.97735,0.8139888
2018/1/16 00:32,,,,,,
2018/1/16 00:33,,,,,,
2018/1/16 00:34,,,,,,
2018/1/16 00:35,,,,,,
2018/1/16 00:36,,,,,,
2018/1/16 00:37,,,,,,
2018/1/16 00:38,,,,,,
2018/1/16 00:39,,,,,,
2018/1/16 00:40,,,,,,
2018/1/16 00:41,,,,,,
2018/1/16 00:42,,,,,,
2018/1/16 00:43,,,,,,
2018/1/16 00:44,,,,,,
2018/1/16 00:45,,,,,,
2018/1/16 00:46,,,,,,
2018/1/16 00:47,,,,,,
2018/1/16 00:48,,,,,,
2018/1/16 00:49,,,,,,
2018/1/16 00:50,,,,,,
2018/1/16 00:51,,,,,,
2018/1/16 00:52,,,,,,
2018/1/16 00:53,,,,,,
2018/1/16 00:54,,,,,,
2018/1/16 00:55,,,,,,
2018/1/16 00:56,,,,,,
2018/1/16 00:57,,,,,,
2018/1/16 00:58,,,,,,
2018/1/16 00:59,,,,,,
2018/1/16 01:00,,,,,,
2018/1/16 01:01,,,,,,
2018/1/16 01:02,,,,,,
2018/1/16 01:03,,,,,,
2018/1/16 01:04,,,,,,
2018/1/16 01:05,,,,,,
2018/1/16 01:06,,,,,,
2018/1/16 01:07,,,,,,
2018/1/16 01:08,2260.62,2258.2963,2260.62,2258.2963,208010.184,14.30294769
2018/1/16 01:09,2261.151,2258.19,2258.2963,2259.5001,282233.7718,19.41227978
2018/1/16 01:10,2268.61,2259.5001,2259.5001,2268.61,524205.6073,36.00694771
2018/1/16 01:11,2271.3299,2268.61,2268.61,2271.3299,1183389.834,81.01959811
2018/1/16 01:12,2278.0524,2271.3299,2271.3299,2278.0524,710662.9339,48.61140932
2018/1/16 01:13,2281.5734,2278.2199,2278.7494,2278.2199,347169.5204,23.65805838
2018/1/16 01:14,2291.2306,2278.2199,2278.2199,2291.2306,1290959.416,87.67324184
2018/1/16 01:15,2292.7699,2291.2304,2291.2306,2292.7699,666991.0109,45.23693805
2018/1/16 01:16,2292.7699,2291.7382,2292.7699,2291.7383,1236469.887,83.82537193
2018/1/16 01:17,2304.6983,2291.6783,2291.6783,2304.6983,152339.4947,10.3185981
2018/1/16 01:18,2304.6983,2297.0698,2304.6983,2297.0698,369813.0957,25.01706358
2018/1/16 01:19,2301.62,2295.0999,2300.0701,2295.0999,1147491.855,77.63567009
2018/1/16 01:20,2300.2301,2295.94,2295.94,2300.2301,474263.9806,32.08857954
2018/1/16 01:21,2300.2301,2300.2301,2300.2301,2300.2301,199649.5224,13.48823709
2018/1/16 01:22,2300.2301,2295.1001,2300.2301,2295.1004,208934.8098,14.12333854
2018/1/16 01:23,2295.1005,2295.1005,2295.1005,2295.1005,11620.73149,0.78684639
2018/1/16 01:24,2295.1005,2295,2295.1005,2295,2474310.401,167.5381649
2018/1/16 01:25,2295,2284.6,2295,2284.6,277537.4281,18.8569822
2018/1/16 01:26,2280.4348,2272.3489,2280.4348,2272.3489,705917.8359,48.19460223
2018/1/16 01:27,2270.0001,2270.0001,2270.0001,2270.0001,141705.2553,9.70103962
2018/1/16 01:28,,,,,,
2018/1/16 01:29,,,,,,
2018/1/16 01:30,,,,,,
2018/1/16 01:31,,,,,,
2018/1/16 01:32,,,,,,
2018/1/16 01:33,,,,,,
2018/1/16 01:34,,,,,,
2018/1/16 01:35,,,,,,
2018/1/16 01:36,,,,,,
2018/1/16 01:37,,,,,,
2018/1/16 01:38,,,,,,
2018/1/16 01:39,,,,,,
2018/1/16 01:40,,,,,,
2018/1/16 01:41,,,,,,
2018/1/16 01:42,,,,,,
2018/1/16 01:43,,,,,,
2018/1/16 01:44,,,,,,
2018/1/16 01:45,,,,,,
2018/1/16 01:46,,,,,,
2018/1/16 01:47,,,,,,
2018/1/16 01:48,,,,,,
2018/1/16 01:49,,,,,,
2018/1/16 01:50,,,,,,
2018/1/16 01:51,,,,,,
2018/1/16 01:52,,,,,,
2018/1/16 01:53,,,,,,
2018/1/16 01:54,,,,,,
2018/1/16 01:55,,,,,,
2018/1/16 01:56,,,,,,
2018/1/16 01:57,,,,,,
2018/1/16 01:58,,,,,,
2018/1/16 01:59,,,,,,
2018/1/16 02:00,,,,,,
2018/1/16 02:01,,,,,,
2018/1/16 02:02,,,,,,
2018/1/16 02:03,,,,,,
2018/1/16 02:04,,,,,,
2018/1/16 02:05,,,,,,
2018/1/16 02:06,2210.5202,2210.5202,2210.5202,2210.5202,76719.56998,5.3934899
2018/1/16 02:07,2210.5201,2200.0001,2210.5201,2200.0001,809713.543,56.98965315
2018/1/16 02:08,2206.8299,2200.0001,2200.0001,2206.8299,305256.0168,21.53675072
2018/1/16 02:09,2210.3596,2201.0594,2201.0594,2210.3596,252462.9312,17.78764934
2018/1/16 02:10,2210.3596,2206.8099,2210.3596,2208.06,1257709.226,88.47397727
2018/1/16 02:11,2207.4103,2207.02,2207.0499,2207.1202,753247.7629,53.03710463
2018/1/16 02:12,2208.5997,2203.67,2207.1202,2203.9901,533704.1988,37.60770839
2018/1/16 02:13,2209.6999,2199.62,2203.9903,2209.6999,452937.4039,31.94405715
2018/1/16 02:14,2218.5039,2209.6999,2209.6999,2218.5039,348610.0599,24.45343405
2018/1/16 02:15,2220.3123,2218.5039,2218.5039,2220.3123,52577.26724,3.68055178
2018/1/16 02:16,2220.3124,2220.3123,2220.3123,2220.3123,106783.6994,7.47393119
2018/1/16 02:17,2220.3123,2196.92,2220.3123,2196.92,794092.2584,55.84092207
2018/1/16 02:18,2197.5799,2194.1882,2196.92,2194.1882,755419.5517,53.43223469
2018/1/16 02:19,2194.2082,2180.9578,2194.1882,2180.9801,1044133.757,74.38621144
2018/1/16 02:20,2180.9801,2160,2180.9801,2165.5617,768735.5347,55.18994318
2018/1/16 02:21,2172.1898,2165.5401,2165.5617,2172.1898,1434426.193,102.9518386
2018/1/16 02:22,2173.6701,2172.1898,2172.1898,2173.6701,1262443.3,90.30826974
2018/1/16 02:23,2177.8379,2173.6701,2173.6701,2177.8379,1201912.177,85.84451805
2018/1/16 02:24,2195.4901,2177.8379,2177.8379,2195.4901,289824.8824,20.57404548
2018/1/16 02:25,2202.0199,2195.4901,2195.4901,2198.5359,548680.5793,38.80317693
2018/1/16 02:26,2209.4598,2198.6765,2198.6765,2209.4598,360354.3839,25.4605965
